video_id,start_time_seconds,end_time_seconds,labels,root_classes,longitude,latitude,time
7iIJJUSz4k8,100.0,110.0,['Rumble'],['Onomatopoeia'],-72.28621733147216,-40.24660290139883,2018-09-17 18:19
7i_-4Zp_Ws4,0.0,10.0,['Whale vocalization'],['Wild animals'],-78.92612807387363,46.059291017222584,2019-04-09 14:30
7iyRkyHjsTE,30.0,40.0,"['Speech', 'Animal', 'Domestic animals, pets', 'Cat', 'Caterwaul', 'Music']","['Domestic animals, pets', 'Music', 'Animal', 'Human voice']",-76.31789917894659,-0.9404406591130199,2020-04-21 17:20
7iN8UMq_7JQ,110.0,120.0,"['Clock', 'Inside, small room']","['Mechanisms', 'Acoustic environment']",-70.74436357033436,-34.75562111430713,2005-10-18 22:02
7i9sTFnZ0p0,30.0,40.0,"['Speech', 'Whispering']",['Human voice'],-43.670091691958504,-6.091049829407847,2000-12-21 10:42
kGA7MEPfO-4,90.0,100.0,"['Speech', 'Laughter', 'Baby laughter']",['Human voice'],-66.05835764983503,-42.8604992049861,2003-04-18 15:03
kGMj3CgNHYw,130.0,140.0,['Heart murmur'],"['Heart sounds, heartbeat']",-77.58044593747898,37.052652067089994,2010-09-04 00:46
kGKJAXP9Oq4,190.0,200.0,"['Music', 'Flamenco']",['Music'],-87.74823242816205,13.447546949300135,2011-02-13 23:53
kGKZ0YK4_rk,30.0,40.0,['Fire alarm'],['Alarm'],-84.89704468190513,39.15992522430762,2011-08-28 17:29
kGuKzWVGAGY,16.0,26.0,"['Speech', 'Run', 'Outside, urban or manmade']","['Acoustic environment', 'Human locomotion', 'Human voice']",-84.48768711859357,12.690542222380024,2017-11-22 00:58
xPn1SPvHim8,50.0,60.0,"['Speech', 'Jet engine', 'Field recording']","['Sound reproduction', 'Engine', 'Vehicle', 'Human voice']",-70.69494472218034,57.95864010526324,2007-04-03 22:54
xPg1ZkZRR1Q,26.0,36.0,['Whip'],['Generic impact sounds'],-75.7738999143406,59.87167958498003,2006-05-17 03:51
xPVDqUqQYYI,30.0,40.0,"['Telephone bell ringing', 'Printer', 'Cacophony']","['Alarm', 'Noise', 'Mechanisms']",-90.99192862379942,43.3460618257203,2013-07-19 21:44
xPFtzUilUSI,100.0,110.0,['Rock and roll'],['Music'],-72.55238037143644,1.8936664609825096,2002-04-23 17:17
U9fD26xPuiw,30.0,40.0,"['Hum', 'Static']","['Noise', 'Onomatopoeia']",-70.50133298172715,5.219243707461848,2010-08-06 23:14
U9G3ZlU9H2M,230.0,240.0,['Environmental noise'],['Noise'],-89.73107743138318,13.555572296718585,2003-01-18 15:06
U9NcsYB0p6E,10.0,20.0,"['Vehicle', 'Idling']","['Engine', 'Vehicle']",-83.1239186226521,51.149472252829725,2001-11-13 20:42
U9BnVvUcWbs,170.0,180.0,"['Speech', 'Pig', 'Music']","['Livestock, farm animals, working animals', 'Music', 'Human voice']",-53.00693508978276,-26.77161297207848,2007-05-11 21:59
FR2f8OyyLXo,170.0,180.0,['Grunge'],['Music'],-89.10206391554499,17.006494795160894,2003-01-23 00:52
FR5kZRCDXTY,120.0,130.0,"['Speech', 'Music', 'Boing']","['Music', 'Onomatopoeia', 'Human voice']",-74.26266149597372,1.6152078411054713,2004-10-31 15:29
FRs7Thjheds,230.0,240.0,['Crackle'],"['Fire', 'Onomatopoeia']",-75.1175227443664,-8.723259166943054,2022-07-05 16:40
FRZzUh9hcTo,130.0,140.0,"['Music', 'Funk']",['Music'],-57.77112779292032,4.119660638974341,2005-07-14 23:08
FRAucbmWlmM,190.0,200.0,"['Music', 'Punk rock']",['Music'],-106.67455530666871,26.50865517975957,2010-02-06 21:23
FR21vCJN3oQ,70.0,80.0,"['Singing', 'Music', 'Carnatic music']","['Music', 'Human voice']",-57.06638044924477,5.837091009949428,2011-04-09 10:17
44EVQH3_Sz0,190.0,200.0,"['Music', 'Foghorn']","['Alarm', 'Music']",-97.72629879129322,35.50093440844184,2009-01-11 19:22
44_NJFKC_9s,30.0,40.0,['Typewriter'],"['Domestic sounds, home sounds']",-80.75326857979992,36.512539342717844,2018-08-22 10:27
44TKZdww4XY,230.0,240.0,"['Sawing', 'Wood', 'Rub']","['Surface contact', 'Tools', 'Wood']",-86.19715618619269,55.35711213320867,2007-04-27 22:32
d111V0r2qrU,70.0,80.0,['String section'],['Music'],-63.27701925257632,5.75279000470369,2012-11-23 16:30
d1x6-AkotF8,1.0,11.0,"['Frog', 'Croak']",['Wild animals'],-126.4286054749921,55.25248990528025,2013-07-09 22:25
d1cz5QJ1zUY,10.0,20.0,"['Bird flight, flapping wings']",['Wild animals'],-107.13008366714092,61.30167768029547,2005-07-27 04:01
d1_l_BsGqXo,30.0,40.0,"['Speech', 'Gasp']","['Respiratory sounds', 'Human voice']",-60.19230986924868,-20.03120426612469,2014-09-09 04:11
d1o334I5X_k,30.0,40.0,"['Hiss', 'Steam', 'Rail transport', 'Train', 'Train whistle', 'Railroad car, train wagon', 'Steam whistle', 'Clickety-clack']","['Water', 'Vehicle', 'Alarm', 'Wild animals', 'Domestic animals, pets', 'Onomatopoeia']",-62.056812499455404,-20.634849644173006,2017-11-16 08:44
paxyOsXqDNo,190.0,200.0,['Jingle bell'],['Music'],-79.69624606968371,-0.7795200679756578,2018-08-16 22:31
pa0HDoJpPZc,130.0,140.0,"['Whoop', 'Singing', 'Music']","['Music', 'Human voice']",-73.34946611733253,-9.834615241077021,2002-09-15 12:42
paXPFX6lGzM,40.0,50.0,"['Speech', 'Sniff', 'Burping, eructation']","['Respiratory sounds', 'Digestive', 'Human voice']",-49.75951561662541,-14.288110993703171,2011-04-04 12:35
paeNnR33i5Q,300.0,310.0,"['Rock music', 'Heavy metal', 'Progressive rock']",['Music'],-85.88430077715326,11.466427097982265,2021-09-20 10:39
paBYh4Sgs64,140.0,150.0,"['Speech', 'Music', 'Explosion']","['Music', 'Explosion', 'Human voice']",-83.69701589933284,14.92239452521104,2007-02-04 01:32
paIkNAu-2C8,30.0,40.0,"['Speech', 'Shuffle', 'Music']","['Music', 'Human locomotion', 'Human voice']",-73.63002591858866,5.231100424950661,2000-10-27 04:01
pahr2RA37ik,10.0,20.0,"['Slap, smack']",['Generic impact sounds'],-94.10041383140538,55.34612378305029,2020-12-29 18:31
ZakhvbPVWIs,10.0,20.0,"['Speech', 'Vehicle', 'Engine', 'Noise']","['Noise', 'Engine', 'Vehicle', 'Human voice']",-74.76281713686055,-11.761713163443133,2010-02-18 21:53
ZaL-ZJVwIw4,270.0,280.0,"['Mechanisms', 'Ratchet, pawl', 'Gears', 'Pulleys']",['Mechanisms'],-54.219547160746416,-32.636074990421754,2018-03-16 06:46
ZaeARmx4m0k,30.0,40.0,"['Wind', 'Wind noise (microphone)', 'Ocean', 'Waves, surf', 'Boat, Water vehicle', 'Sailboat, sailing ship']","['Miscellaneous sources', 'Water', 'Vehicle', 'Wind']",-88.98378769545391,16.103986107647945,2016-06-24 09:25
Za6RuIev_gg,30.0,40.0,"['Music', 'Jingle (music)']",['Music'],-89.22653470247218,13.935294203238486,2014-04-24 17:50
ZaofVJP8QYI,40.0,50.0,"['Alarm', 'Fire alarm']",['Alarm'],-108.72674259744213,42.146650120805134,2001-09-15 02:58
Hb_mnZ3aFqk,30.0,40.0,"['Male singing', 'Female singing', 'Music']","['Music', 'Human voice']",-83.50211524392525,14.075905388719802,2007-07-31 14:29
HbY_u2-Oaqs,6.0,16.0,['Oink'],"['Livestock, farm animals, working animals']",-48.81583372732365,-27.444218406111197,2011-07-24 21:35
HbX1ZIuD0ac,110.0,120.0,"['Percussion', 'Drum', 'Snare drum', 'Drum roll']",['Music'],-88.01330205219762,13.168798584287126,2005-10-15 07:24
HbSH5rQcnh8,200.0,210.0,"['Sawing', 'Wood', 'Rub']","['Surface contact', 'Tools', 'Wood']",-68.10396580848179,68.02896540031082,2022-09-29 23:14
HbJeK4R85nU,12.0,22.0,"['Speech', 'Liquid', 'Boiling']","['Liquid', 'Human voice']",-135.5690310453251,62.105362530196324,2006-11-22 04:10
HbijjxLdyUM,370.0,380.0,"['Sanding', 'Rub']","['Tools', 'Surface contact']",-61.19340273254625,-23.388337687173177,2022-11-28 02:04
Y-p1KMQnPtw,50.0,60.0,"['Child singing', 'Music']","['Music', 'Human voice']",-75.35809412836835,-10.605644325829212,2013-12-28 12:29
Y-CDakgc2Lc,30.0,40.0,"['Speech', 'Narration, monologue']",['Human voice'],-58.2455087140168,-17.17559507875019,2003-09-14 00:31
Y-TEL35biuc,30.0,40.0,['Chopping (food)'],"['Domestic sounds, home sounds']",-103.63467931138996,29.27277807534808,2015-07-19 11:34
Y-r7A-ybvH8,330.0,340.0,"['Speech', 'Chatter']","['Human group actions', 'Human voice']",-109.38702162466929,31.511284774827942,2019-02-10 20:17
Y-lELWUVeCM,30.0,40.0,['Trance music'],['Music'],-58.64197879929678,7.412141119765744,2022-06-05 08:04
9ESJhWfQaKo,310.0,320.0,['Radio'],['Sound reproduction'],-72.3256230213311,46.91473453148557,2008-02-05 05:30
9EPeINaUEwk,360.0,370.0,['Sigh'],['Human voice'],-55.56181851792372,-31.980623142353835,2003-09-25 03:33
9EE6lOjNHns,10.0,20.0,"['Music', 'Tambourine']",['Music'],-66.94091368540528,5.9149301640410386,2009-05-17 12:46
9EzV2FqY2y8,110.0,120.0,"['Wind', 'Wind noise (microphone)', 'Boat, Water vehicle', 'Sailboat, sailing ship']","['Miscellaneous sources', 'Vehicle', 'Wind']",-83.81236252117515,13.24722169491865,2015-07-07 19:44
9EL4CjdAyxo,230.0,240.0,['Mechanical fan'],['Mechanisms'],-61.72494806966013,-22.970940262962642,2000-03-15 08:06
9EsNtRXnYbE,30.0,40.0,['Car passing by'],['Vehicle'],-79.5484904258897,9.323985143681682,2012-09-15 16:27
9E_HGXuLslw,30.0,40.0,['Throat clearing'],['Respiratory sounds'],-36.99145640756279,-8.787766119243464,2013-07-23 05:02
hizvcnL2xQE,130.0,140.0,['Sine wave'],['Other sourceless'],-68.45104883713415,3.452803315842142,2013-08-16 04:08
hitfCGnAvGc,30.0,40.0,"['Speech', 'Music', 'Music of Bollywood']","['Music', 'Human voice']",-79.02529630188323,-0.9063961795869533,2018-04-10 12:30
hiOK9n7v0gU,540.0,550.0,['Gong'],['Music'],-67.52931893289814,6.251001620679382,2012-11-28 19:51
hi6OuLJwvYk,22.0,32.0,"['Explosion', 'Burst, pop']",['Explosion'],-72.20970472859506,11.283773230986547,2015-09-03 02:47
hiOjqskDlS0,80.0,90.0,"['Speech', 'Boiling']","['Liquid', 'Human voice']",-116.14621912467985,52.53297324508425,2015-07-17 05:28
hiNXLaEfhnc,330.0,340.0,['Crack'],"['Wood', 'Onomatopoeia']",-74.6855163235053,-9.214052746136588,2014-04-08 23:14
SY2HVcJ1AsE,20.0,30.0,['Groan'],['Human voice'],-68.12226290754859,-19.434403642943238,2012-05-08 09:54
SY6uwVbC944,30.0,40.0,"['Music', 'Country', 'Bluegrass']",['Music'],-89.0806602449224,17.927915065605497,2006-06-30 22:06
SYVcaQ1Bzu8,110.0,120.0,"['Rapping', 'Hip hop music']","['Music', 'Human voice']",-84.93219482266932,15.580391826339579,2013-01-18 21:28
SYwBu6wdWJU,110.0,120.0,['Electronica'],['Music'],-89.51705750878924,14.389973476179678,2007-04-17 16:20
SY9Qr44WBgs,30.0,40.0,"['Animal', 'Cat', 'Purr']","['Domestic animals, pets', 'Animal']",-72.8281045224653,-15.01502273865384,2022-02-09 17:12
SYreMmXlYj0,90.0,100.0,['String section'],['Music'],-77.47585870473964,-1.6712991079698503,2004-02-02 07:55
SYYZf1HW8xA,60.0,70.0,"['Mechanisms', 'Ratchet, pawl', 'Gears']",['Mechanisms'],-41.91586074375864,-10.819601611360856,2000-03-20 03:30
SYc9bkfVIpE,70.0,80.0,"['Boat, Water vehicle', 'Ship']",['Vehicle'],-70.25660260064292,-15.408218603386699,2004-11-04 02:58
szxS2-lYgsA,30.0,40.0,"['Water', 'Bathtub (filling or washing)']","['Domestic sounds, home sounds', 'Water']",-101.0286464414537,36.04764148934868,2001-05-10 19:03
szbrqFCLr1c,22.0,32.0,"['Fowl', 'Goose', 'Honk']","['Livestock, farm animals, working animals']",-56.599855361468315,-24.92141946287365,2007-04-01 22:00
szM8O9C8rkI,190.0,200.0,"['Speech', 'Animal', 'Livestock, farm animals, working animals', 'Goat']","['Livestock, farm animals, working animals', 'Animal', 'Human voice']",-57.82097615033881,-17.854827117144062,2001-08-04 01:35
szUD2mKBxrE,50.0,60.0,"['Vehicle', 'Car', 'Skidding', 'Tire squeal']",['Vehicle'],-86.69010067013254,13.982551754187648,2020-09-18 22:51
szu436Dv5kc,470.0,480.0,"['Mechanisms', 'Ratchet, pawl', 'Gears']",['Mechanisms'],-74.78970636658906,-51.3797346945779,2018-10-07 13:25
szrJBxdPVNE,320.0,330.0,"['Siren', 'Civil defense siren']",['Alarm'],-144.6257168897589,69.22521245042017,2009-06-18 10:02
fwS-Sm3qu94,30.0,40.0,"['Humming', 'Music']","['Music', 'Human voice']",-91.79133262990226,14.802167126546417,2020-05-11 18:57
fwPlURyv964,200.0,210.0,"['Music', 'Sampler', 'Pulse']","['Other sourceless', 'Music']",-90.10873869878776,16.173811816951012,2006-03-28 08:52
fw7Y8n_0sYg,70.0,80.0,"['Bicycle bell', 'Clock']","['Mechanisms', 'Alarm', 'Music', 'Vehicle']",-64.98898910659926,-20.541574001992878,2006-06-14 23:10
fwh5e8_zaNY,60.0,70.0,"['Rail transport', 'Train', 'Railroad car, train wagon', 'Subway, metro, underground', 'Clickety-clack']","['Vehicle', 'Onomatopoeia']",-78.59986672710194,-6.687094368678803,2010-01-31 02:17
fwedm2P1nnI,360.0,370.0,"['Speech', 'Keys jangling']","['Domestic sounds, home sounds', 'Human voice']",-74.61019586587516,40.311568058140764,2013-09-05 14:10
fwSQ3XVZ4jE,270.0,280.0,"['Music', 'Ambient music']",['Music'],-90.06161113269079,16.12115015174495,2017-02-28 17:43
fwVL1NnQ3Ng,0.0,10.0,"['Speech', 'Cupboard open or close']","['Domestic sounds, home sounds', 'Human voice']",-156.9608688977902,20.850356445855777,2002-08-07 13:34
fwddYecg9AQ,50.0,60.0,['Bicycle'],['Vehicle'],-58.30870055053782,6.315017066568132,2008-12-23 03:57
fwLc41q5Sow,100.0,110.0,"['Speech', 'Alarm', 'Alarm clock']","['Alarm', 'Human voice']",-120.95288304412904,38.1838171801103,2012-09-21 06:33
fw_cFbj9eHQ,270.0,280.0,"['Percussion', 'Drum', 'Wood block']",['Music'],-66.44289821932207,1.9935612396285078,2003-04-21 09:55
fwXh_lMOqu0,330.0,340.0,"['Wind instrument, woodwind instrument', 'Harmonica']",['Music'],-55.291393445803976,2.9597942812561127,2006-10-21 01:01
fwM7HJ3BNFs,210.0,220.0,"['Speech', 'Smoke detector, smoke alarm', 'Beep, bleep', 'Inside, small room']","['Alarm', 'Acoustic environment', 'Onomatopoeia', 'Human voice']",-146.47103260269986,65.72779886014797,2012-09-10 05:00
OP6JGlv32nw,30.0,40.0,"['Insect', 'Cricket']",['Wild animals'],-129.16783565630067,67.03820714530556,2024-02-19 03:26
OPS5No2zaig,200.0,210.0,"['Music', 'Musical instrument', 'Bowed string instrument', 'Violin, fiddle', 'Classical music']",['Music'],-76.23681985846024,-0.35682306140374553,2005-02-23 21:17
OPX9ukYun3o,10.0,20.0,"['Music', 'Theremin', 'Inside, public space']","['Music', 'Acoustic environment']",-59.59988383578731,2.662791631410947,2020-08-19 22:21
OPigZLdHGvA,30.0,40.0,"['Music', 'Vibraphone']",['Music'],-85.59626782359088,15.346550546549928,2007-10-21 09:45
4qCtCuqlQDQ,10.0,20.0,['Arrow'],['Miscellaneous sources'],-77.06000215556394,1.4705391077633605,2003-08-05 21:19
4qcgcTDD8hY,160.0,170.0,['Blender'],"['Domestic sounds, home sounds']",-94.96999813358875,46.01878220961003,2022-07-09 12:46
4q-bJgKlVI0,260.0,270.0,"['Speech', 'Microwave oven']","['Domestic sounds, home sounds', 'Human voice']",-68.58516860598995,46.74579540486837,2012-08-03 14:33
4qeidPMwkWg,30.0,40.0,['Buzz'],"['Wild animals', 'Onomatopoeia']",-102.17314840441324,66.31795817774602,2004-08-18 05:09
4qh7oY9mN1w,29.0,39.0,"['Synthetic singing', 'Music']","['Music', 'Human voice']",-89.55459855699489,14.311900439817109,2003-03-29 01:25
4qbK4fS99BA,30.0,40.0,['Rustling leaves'],['Wind'],-96.7834127739783,55.474961967818054,2014-07-28 22:31
4q-eGdrqiIw,30.0,40.0,"['Speech', 'Music', 'Exciting music']","['Music', 'Human voice']",-55.17861079581322,2.6451390023439263,2017-10-01 15:43
4qjOu8_AlnE,60.0,70.0,"['Speech', 'Gargling']","['Digestive', 'Human voice']",-133.28473700535181,56.645176779762615,2014-09-08 01:38
8tY6nioUQIw,220.0,230.0,"['Wind instrument, woodwind instrument', 'Flute']",['Music'],-85.40969826952023,10.712088395227603,2010-02-01 16:36
8tAXbkGR_-c,30.0,40.0,"['Music', 'Tick-tock']","['Music', 'Mechanisms']",-88.73989904182675,13.383188131658201,2001-02-20 17:53
8t_2JvyuPn0,30.0,40.0,"['Music', 'Techno']",['Music'],-66.70541894288209,2.5841154227898926,2003-08-26 10:43
8tbm8V9vyMk,120.0,130.0,"['Speech', 'Tools', 'Glass']","['Glass', 'Tools', 'Human voice']",-108.05898448173329,33.51022137263857,2000-12-19 15:27
adHhqDnyZv8,100.0,110.0,['Orchestra'],['Music'],-78.52270297593026,9.009237285109506,2021-06-25 12:59
adEy5j4XiJk,30.0,40.0,"['Engine', 'Medium engine (mid frequency)', 'Idling']",['Engine'],-86.34537120412705,73.2946655783423,2018-09-29 10:32
7NzVvKVliyk,80.0,90.0,"['Speech', 'Air conditioning']","['Mechanisms', 'Human voice']",-70.0269550050974,-30.979145499553553,2011-11-22 16:46
7NO4l181BSw,30.0,40.0,['Chopping (food)'],"['Domestic sounds, home sounds']",-149.2688886200754,65.26887033197059,2022-04-24 22:42
7NTMQdS3smM,90.0,100.0,['Printer'],['Mechanisms'],-71.07533464869715,-33.360634872816945,2014-07-13 03:14
7N2q1XkFuqY,21.0,31.0,"['Speech', 'Animal', 'Domestic animals, pets', 'Cat', 'Meow', 'Music']","['Domestic animals, pets', 'Music', 'Animal', 'Human voice']",-92.2965600356601,16.936482903320677,2019-12-31 04:49
7NF2kcEfMBI,420.0,430.0,"['Speech', 'Music', 'Musical instrument', 'Plucked string instrument', 'Guitar', 'Electronic tuner', 'Inside, small room']","['Miscellaneous sources', 'Music', 'Acoustic environment', 'Human voice']",-77.7915143528176,7.5486106123334915,2011-12-18 15:26
7NHLMbytk5o,30.0,40.0,"['Speech', 'Buzz', 'Music']","['Wild animals', 'Music', 'Onomatopoeia', 'Human voice']",-126.87481659524147,59.04587923264,2006-10-07 17:55
7NtM1MM76s0,20.0,30.0,"['Percussion', 'Drum', 'Snare drum', 'Drum roll']",['Music'],-88.33612137957869,17.271505906026434,2000-12-21 15:29
7NVPQMMdadM,30.0,40.0,['Microwave oven'],"['Domestic sounds, home sounds']",-116.46291838977274,39.29480248683925,2009-11-16 11:29
A3WrL_VcxsA,30.0,40.0,"['Music', 'Dubstep', 'Drum and bass', 'Electronic dance music']",['Music'],-97.50799639879337,18.360826456548075,2017-04-15 15:05
A3uHnpjXysE,8.0,18.0,"['Speech', 'Vehicle', 'Air brake']","['Vehicle', 'Human voice']",-88.72414065165171,17.64513800267766,2009-06-26 16:49
A3Li869kKPU,30.0,40.0,['Hammer'],['Tools'],-65.28991626384665,-20.609927250945237,2022-05-19 15:30
A3S9EpTy02M,30.0,40.0,"['Chuckle, chortle', 'Music']","['Music', 'Human voice']",-55.58091017817288,5.612024086888871,2019-02-10 17:55
A3vsvL-Yx0Q,30.0,40.0,"['Music', 'Middle Eastern music', 'Jazz']",['Music'],-58.1221627237956,6.3571386618511925,2007-11-23 15:08
VCIm4ljZWac,30.0,40.0,['Car alarm'],"['Alarm', 'Vehicle']",-82.25233894405021,43.95369163497964,2017-09-20 13:27
VCOQOjLdIj0,510.0,520.0,"['Speech', 'Wail, moan', 'Inside, small room']","['Acoustic environment', 'Human voice']",-89.95923627858494,15.71173912416625,2005-06-19 17:10
VCkhMQNZWZQ,27.0,37.0,"['Speech', 'Music', 'Liquid']","['Music', 'Liquid', 'Human voice']",-56.38236926803779,2.104192758965082,2021-08-26 08:38
VC5WkYbsw4s,30.0,40.0,"['Music', 'House music', 'Electronic dance music', 'Dance music']",['Music'],-58.86617338017136,6.884110685228541,2022-08-18 01:47
VCRuyLRBna4,30.0,40.0,"['Fowl', 'Chicken, rooster', 'Cluck', 'Crowing, cock-a-doodle-doo']","['Livestock, farm animals, working animals']",-69.29044928585702,-17.62641816958056,2010-12-03 02:08
VCrnnx9jTqs,50.0,60.0,"['Music', 'Musical instrument', 'Percussion', 'Drum kit', 'Drum', 'Snare drum', 'Drum roll', 'Bass drum', 'Roll']","['Music', 'Surface contact']",-62.9174047208494,4.394093378610796,2002-06-15 13:21
VC5StDzBqgs,130.0,140.0,['Sitar'],['Music'],-85.62074437185039,11.953025547486817,2008-05-21 02:17
VCIN1OJkNbg,30.0,40.0,"['Keyboard (musical)', 'Organ', 'Hammond organ', 'Harpsichord']",['Music'],-89.65886018061477,17.405547784074827,2017-08-10 13:20
VCozi4GDpxQ,20.0,30.0,"['Speech', 'Didgeridoo']","['Music', 'Human voice']",-86.59153197152934,15.030351359600633,2002-01-29 17:32
8zJv0X4EZPI,180.0,190.0,['Cupboard open or close'],"['Domestic sounds, home sounds']",-106.43792543062746,43.70364568296009,2015-07-01 09:47
8zronW6HcmU,20.0,30.0,"['Music', 'Beatboxing', 'Inside, small room']","['Music', 'Acoustic environment']",-71.88919970508684,-12.603685879499574,2004-07-26 18:31
8z-7VW_4-zM,300.0,310.0,"['Dishes, pots, and pans', 'Cutlery, silverware']","['Domestic sounds, home sounds']",-92.3642422252334,42.037555263018064,2001-06-02 04:40
8zGJ9N7c6pE,20.0,30.0,"['Percussion', 'Drum kit', 'Drum', 'Snare drum', 'Rimshot', 'Drum roll', 'Bass drum', 'Cymbal', 'Hi-hat']",['Music'],-87.84368645229898,13.533344133837142,2020-04-23 17:21
8zn9L4SRjCs,0.0,10.0,"['Shout', 'Music', 'Inside, large room or hall']","['Music', 'Acoustic environment', 'Human voice']",-81.03711259105995,8.806424517333335,2020-01-21 17:05
8z2yFtX66C4,30.0,40.0,"['Speech', 'Shout', 'Music', 'Inside, public space']","['Music', 'Acoustic environment', 'Human voice']",-112.21845548309572,30.383364256786194,2007-02-27 09:29
8zcogfmAD_o,180.0,190.0,"['Brass instrument', 'Saxophone']",['Music'],-87.12050268135182,15.707603195543214,2017-11-13 04:17
1TB3-XSom_A,30.0,40.0,"['Speech', 'Baby cry, infant cry']",['Human voice'],-74.66166385345761,-51.0538950838934,2010-11-27 19:03
1T9Uh6OHmuU,30.0,40.0,"['Music', 'Musical instrument', 'Plucked string instrument', 'Guitar', 'Strum']",['Music'],-86.9791894620068,13.013994589820545,2006-09-28 15:47
1TOi-OoaT8I,90.0,100.0,"['Speech', 'Water', 'Water tap, faucet', 'Sink (filling or washing)', 'Liquid']","['Domestic sounds, home sounds', 'Water', 'Liquid', 'Human voice']",-150.94244930228848,66.33224511922606,2013-02-18 09:29
