video_id,start_time_seconds,end_time_seconds,labels
qd7Kzh5toYE,180.0,190.0,"[0, 456]"
MpxbNBYTUoM,30.0,40.0,[387]
MpUdDEbFJE8,300.0,310.0,[411]
MpjN21Z93JY,180.0,190.0,"[137, 138, 139, 151]"
Mp9yyb05MMg,15.0,25.0,"[9, 137]"
Mpkp1TZSNhs,0.0,10.0,"[422, 437]"
Mp1bGjvmAaQ,370.0,380.0,"[0, 451, 456]"
Mp1MHSeHa0o,0.0,10.0,"[137, 213]"
L3d4ajg0bhk,30.0,40.0,"[195, 212]"
L3Xr_NVi7UM,30.0,40.0,"[283, 285, 301, 304]"
L3Dqobqqie8,260.0,270.0,"[483, 484]"
L3TpuDBTMFU,570.0,580.0,"[0, 435]"
uCnHaxIjhhM,30.0,40.0,[436]
uCTXqZ4_pKM,30.0,40.0,[347]
uCly4smoQXI,290.0,300.0,"[137, 263]"
uCnXP0tOhug,30.0,40.0,"[0, 117, 118, 137]"
uCVNvrtlZxs,30.0,40.0,"[137, 447]"
uCBEP90pJ00,30.0,40.0,[398]
uCXI7dgABHI,30.0,40.0,"[161, 173]"
uCUPXiawrJc,20.0,30.0,[377]
uCzyYinC_rM,40.0,50.0,"[0, 114]"
phaWZZdk8js,170.0,180.0,"[0, 355]"
ph-3xRmnuiY,10.0,20.0,[519]
phcb_32Cmbo,30.0,40.0,"[0, 47, 48, 72, 73, 74]"
Vhtu-Xo_cbI,30.0,40.0,"[137, 520]"
VhoKk74oiCk,160.0,170.0,[311]
VhN5wPBAImc,50.0,60.0,"[3, 18]"
VhMPUIDL2mk,30.0,40.0,"[0, 137, 460]"
Vhb3ymD6Uwo,60.0,70.0,"[0, 414]"
VhklWZMj5dw,3.0,13.0,"[0, 137, 395]"
Vhlf6pfZpXU,19.0,29.0,"[105, 137]"
eW8blcdeixc,30.0,40.0,"[0, 392, 415]"
eWsTuAn_td0,60.0,70.0,"[137, 512]"
eWNERam16Hg,230.0,240.0,"[161, 170]"
eWUPcvF6hC4,350.0,360.0,"[300, 307, 315, 473]"
eWgPQxJCjCI,150.0,160.0,[375]
eWWotQXTrv8,90.0,100.0,"[0, 137, 435]"
eWPRImk4jOY,170.0,180.0,[460]
eWSA0xubW7I,140.0,150.0,"[195, 196, 209]"
Fx69-o3Vc-U,40.0,50.0,[362]
FxEwKuTPw20,110.0,120.0,"[0, 44, 506]"
Vj5RxoMbM10,10.0,20.0,"[205, 206]"
VjkSu-LsBQE,100.0,110.0,"[27, 33]"
VjzkQgfqCGQ,410.0,420.0,"[0, 95, 137]"
VjoBfgBQppw,13.0,23.0,"[0, 52, 137]"
U0Z3SoRPbS4,250.0,260.0,"[137, 220]"
U0sjbOT6hY4,30.0,40.0,"[137, 211]"
U04gRVUrrHY,60.0,70.0,"[31, 137]"
U0qylEK2EY8,30.0,40.0,[178]
U0xhbrULfNY,330.0,340.0,"[137, 200]"
I1oiyRDSIgk,30.0,40.0,[459]
I11AcD1sGes,330.0,340.0,"[189, 191, 192, 199]"
I1N3fRcPJwg,440.0,450.0,"[0, 518]"
I1jgx51-ukc,300.0,310.0,"[343, 444, 448, 510]"
I1WB0a3IUt4,320.0,330.0,"[137, 288, 300, 307, 444, 509]"
UTNQTBRswyo,390.0,400.0,"[0, 70]"
UTFiFW4LnXo,90.0,100.0,"[137, 218]"
UT05UUIBDDk,10.0,20.0,[354]
UT-7S6D4MxI,150.0,160.0,[379]
UT1DHwWovVE,50.0,60.0,"[18, 137]"
UTJZzX8tOy4,80.0,90.0,[384]
UTHOXn8KPgw,40.0,50.0,"[0, 137, 493]"
UT02JO7-Ns8,0.0,10.0,"[0, 59]"
UTe0kjf8j4o,90.0,100.0,[4]
UTIn_kK8G-M,240.0,250.0,[26]
loTHL2OyYjA,30.0,40.0,"[117, 118]"
lomPk1cKptE,30.0,40.0,"[137, 159]"
loyHHBilYPM,80.0,90.0,"[137, 138, 161, 162, 164, 183]"
loxR5v8vu_w,500.0,510.0,"[0, 479, 506]"
lo9KsHFNke4,30.0,40.0,"[137, 271]"
RxmGtt0YzYY,580.0,590.0,"[161, 164, 170]"
RxibnyBfX5A,22.0,32.0,[487]
RxBFh-zdid4,30.0,40.0,"[0, 137, 252]"
IfA-DcUwZvs,30.0,40.0,"[9, 10, 137]"
IfIAYBR-NDE,30.0,40.0,"[137, 526]"
IfsJ66GKcr0,70.0,80.0,"[283, 285, 294, 295]"
IfYP-RvBd6Q,440.0,450.0,"[137, 169]"
IfR0EsgxC1g,170.0,180.0,[38]
XWhmLbnrtd0,160.0,170.0,"[27, 28, 254, 255, 360]"
XWj7nP7kfdQ,280.0,290.0,"[137, 213]"
XWVGQbfpA0k,130.0,140.0,"[137, 138, 139, 140, 143, 146]"
XW6tS4zAZ5E,10.0,20.0,"[137, 185, 390, 506]"
XW1WkG6ADtQ,30.0,40.0,"[322, 323, 324, 396]"
XWmFfFx24zs,350.0,360.0,"[27, 137, 255]"
NkPPFSIInXs,130.0,140.0,"[0, 451]"
NkXnFG08OjY,480.0,490.0,[290]
NkFdbUx87ko,150.0,160.0,[385]
NkJCk0lvNkU,30.0,40.0,"[0, 473]"
ZzXkHCN4FyQ,30.0,40.0,"[0, 392]"
ZzyWbehtt0M,30.0,40.0,"[27, 137, 226, 229, 230, 248, 251]"
Zzho-bOgVLU,150.0,160.0,[478]
DwqZwA1sDaQ,60.0,70.0,"[0, 508]"
DwZUTNBDRL8,20.0,30.0,"[0, 510, 514]"
DwaaPVsRUoU,30.0,40.0,"[0, 137, 141, 145]"
DwhwLZ5_EaU,40.0,50.0,"[300, 335, 339]"
DwfLHfTWGVg,30.0,40.0,"[31, 137]"
DwMpNGpXn24,21.0,31.0,"[64, 496, 522]"
DwyOjLK00jQ,30.0,40.0,"[286, 287, 289, 291]"
DwMIru734Gw,60.0,70.0,"[300, 306, 307, 311]"
0tn9MdMeXKw,210.0,220.0,"[479, 506]"
0tG2x7XHl5w,30.0,40.0,[33]
0t2VTlFdpss,0.0,10.0,[123]
hEQG_EdBTGI,170.0,180.0,"[13, 66, 69]"
gsc_hF1Q88M,11.0,21.0,"[0, 18, 137]"
gsiHd1slzFg,20.0,30.0,"[374, 451]"
gsXs1jCfR_A,250.0,260.0,[373]
gsIB8HjsRtw,100.0,110.0,"[137, 138, 209, 230]"
gsEk62Efbh4,140.0,150.0,"[137, 248, 249]"
DDC_PBDsiSI,30.0,40.0,"[29, 137]"
DD0Ry32NP5c,16.0,26.0,"[0, 318]"
DDc7-oya1Qg,80.0,90.0,"[288, 374]"
DDxHVy-Ipao,0.0,10.0,"[350, 420]"
DD_y5WCr9CA,19.0,29.0,[361]
DDiPb9JNITM,30.0,40.0,"[328, 332, 334]"
DDvaqEQStCY,10.0,20.0,"[60, 504]"
wob0Y0KVvC8,340.0,350.0,"[0, 137, 526]"
woVby8SBWDI,150.0,160.0,"[27, 28, 137]"
woVeO6XRBEY,30.0,40.0,"[427, 430]"
wobbgza7cTs,50.0,60.0,[123]
AM5rcp75xBE,30.0,40.0,"[137, 249]"
AMd1WyLu_XU,30.0,40.0,"[0, 137, 391]"
AMWBx1516Bc,30.0,40.0,[342]
AMCeEoOgSvc,80.0,90.0,"[137, 183]"
AMlEYu3Qm54,0.0,10.0,"[137, 246]"
AM_8JACTDh0,30.0,40.0,"[10, 137]"
AMso8W3_2mk,30.0,40.0,"[0, 94]"
AMiwSqHTAs8,30.0,40.0,"[137, 151, 507]"
AMIjyTnWQAM,220.0,230.0,"[0, 513]"
AML-vh5DOVc,230.0,240.0,[501]
YCy_jDZJy3Y,230.0,240.0,"[0, 72, 73, 74, 75, 76, 78, 80, 510]"
YCobXhRcLZk,50.0,60.0,[123]
YCIQHsVCPWo,530.0,540.0,[521]
YCmipoFz5zI,120.0,130.0,"[137, 230]"
YClFceJYHvk,110.0,120.0,"[0, 61]"
RCUxQ1Avdyw,480.0,490.0,"[301, 303]"
RCEBJCXKcWA,0.0,10.0,"[427, 431]"
_LBwxdtVwKc,140.0,150.0,"[137, 182]"
_LY8EpSdPrk,60.0,70.0,"[0, 63]"
_LMszwpS5bk,440.0,450.0,"[137, 269]"
VrJgl3oF4YQ,130.0,140.0,"[288, 370, 372]"
VruWVPsPYNQ,30.0,40.0,"[0, 19, 49]"
VrT7S0BtlfQ,30.0,40.0,"[137, 262]"
VrqgvzDAa8k,40.0,50.0,[58]
VrqBeY3kfKI,120.0,130.0,"[152, 153, 154]"
VrwSkB9HTC0,430.0,440.0,"[137, 274]"
i0VECHu-y6U,350.0,360.0,"[0, 288, 452]"
i0wWGhgW0Ho,0.0,10.0,"[300, 351]"
i01v4hjbMlA,30.0,40.0,"[301, 305]"
JaXmLVbjDPM,30.0,40.0,"[0, 96, 97]"
JanK-FvhAuE,160.0,170.0,[344]
u5USIjksytY,100.0,110.0,"[0, 485, 506]"
u5_d_sYB0qg,13.0,23.0,[130]
u5NaH3uSG94,270.0,280.0,[412]
u5-RtISysVg,30.0,40.0,"[111, 112, 115, 116]"
u5tcyjVf1lo,10.0,20.0,"[137, 245]"
u5rLapIShnc,70.0,80.0,"[27, 182, 271]"
Ubn-sG8kzoM,30.0,40.0,"[0, 94]"
UbiVRAl9pLo,30.0,40.0,"[155, 156, 157]"
UbkUtLiMNSI,100.0,110.0,"[310, 322, 323, 396]"
Ubj0jlheyvk,30.0,40.0,"[152, 153, 154, 155, 156]"
5iW26-LNSaY,21.0,31.0,"[288, 454]"
5ibYhAoE5HI,30.0,40.0,[314]
5i1weaWeOm8,30.0,40.0,"[33, 34, 137]"
5ieMy-PAKA0,120.0,130.0,"[137, 278]"
5iUBhECQUtw,30.0,40.0,"[137, 221]"
5i0zq91Ocz0,40.0,50.0,"[137, 265]"
5iUwBOf4yek,60.0,70.0,"[137, 239, 247]"
5iP_VuJCZtw,30.0,40.0,"[0, 297]"
4FsF0s8FFlQ,0.0,10.0,"[288, 370, 371]"
4Fuk29ZG7s8,30.0,40.0,"[126, 128, 129]"
4FSNtSSuhdo,400.0,410.0,"[0, 513]"
RNeKHJTJZXQ,30.0,40.0,"[0, 5]"
RNSpd0JOSao,90.0,100.0,"[0, 61]"
RNJd4F8JU94,30.0,40.0,"[0, 408]"
lYtoy8sa-Q0,30.0,40.0,"[152, 153, 155, 157]"
lY-Eh_tQtII,30.0,40.0,"[83, 137]"
lYqEjV8AuNo,80.0,90.0,"[0, 354, 362]"
lYP-Xc9mYCA,450.0,460.0,"[38, 509]"
lYVFsSFpsVw,0.0,10.0,[243]
lYYKDnied3g,50.0,60.0,"[322, 325, 396]"
lYpPHXcWubc,70.0,80.0,[486]
lYJAqOpp6RM,90.0,100.0,"[137, 256]"
S55oQEPL0ew,0.0,10.0,[459]
S5wbw8ETiuc,40.0,50.0,"[0, 445]"
S56azZJr6EE,50.0,60.0,[518]
S5ONWWKaMIA,90.0,100.0,"[283, 285, 294, 295, 301, 305]"
S5-CkzJXxng,530.0,540.0,"[3, 6, 21]"
Gd8v14IzF7E,30.0,40.0,"[111, 112, 115, 116]"
GdXtn6Ei6Kw,120.0,130.0,"[22, 42]"
GdxqdMDDNp4,80.0,90.0,"[137, 223]"
ruf-EVEl3cg,420.0,430.0,"[0, 411]"
rui3kVWgTUc,30.0,40.0,"[0, 46]"
2WvKqN2NrEA,90.0,100.0,"[0, 68]"
2W6YgQeEr8U,0.0,10.0,"[483, 484]"
2WAXjQTP1rg,20.0,30.0,[209]
2WBcwDe-RIE,30.0,40.0,"[137, 272]"
2WMF0NV0Hyw,30.0,40.0,"[0, 52, 137]"
2WPDeqsxGvI,20.0,30.0,[225]
NRp7OrRg6FQ,150.0,160.0,"[72, 86, 95, 97, 137]"
NRNW2t98xAM,70.0,80.0,"[423, 476]"
NRWlHRvaDcQ,30.0,40.0,"[185, 188]"
NRNl916iT84,140.0,150.0,"[300, 316, 319]"
NRVzFp7tGvY,100.0,110.0,"[0, 498, 507]"
-GiRtQZlnbw,280.0,290.0,"[300, 326]"
-GaHBgRGi4s,10.0,20.0,"[0, 68, 137, 507]"
-GbQWmFzVdY,60.0,70.0,"[126, 129, 131]"
-GREE8GdRrc,30.0,40.0,"[429, 510]"
-GDC7PuqdOM,30.0,40.0,"[343, 348, 351, 352]"
-GlZ819IHfE,30.0,40.0,[366]
-G_hnfp4a0M,30.0,40.0,"[53, 137]"
-G3Ph35cTy0,30.0,40.0,"[0, 80]"
-GI5PbO6j50,30.0,40.0,[14]
AGyxlgx7DFU,0.0,10.0,"[0, 456]"
AGHHdzjFNGI,340.0,350.0,"[137, 300, 307, 308, 309]"
AGSTHhpO1U0,30.0,40.0,"[0, 300, 316, 319]"
AGfOAoOIUkU,310.0,320.0,"[0, 429]"
AGdTIaK5sDk,30.0,40.0,"[0, 300, 339]"
AGCk5McDbng,9.0,19.0,"[404, 405, 409, 410]"
SBK656EJ6Kw,30.0,40.0,"[137, 269]"
SBvohbf5B2M,430.0,440.0,"[0, 19, 137]"
SBqPv8J81bQ,0.0,10.0,"[16, 20]"
SBK3maOWbU8,320.0,330.0,"[0, 363]"
SBqBBQYqYD4,240.0,250.0,"[0, 137, 429]"
SBpBcYlWA1s,50.0,60.0,"[205, 206]"
KZOE9bPGTNg,310.0,320.0,"[155, 157]"
KZbSLeiNAZo,120.0,130.0,"[72, 108, 109, 110]"
KZH-2CVh2so,30.0,40.0,"[9, 10, 137]"
KZMg0ccZBjM,400.0,410.0,[50]
KZVnYaoUF3M,70.0,80.0,"[137, 300, 307, 312]"
KZradx7UPPE,90.0,100.0,"[0, 15]"
KZrj6IIBHVE,240.0,250.0,"[0, 62]"
KZXC1iouJyo,70.0,80.0,"[111, 112, 113, 121]"
yJcYkYH8Xho,300.0,310.0,"[0, 71]"
yJPB7UlC4No,90.0,100.0,[385]
yJRpWStq9MY,120.0,130.0,"[338, 339]"
j_2mvR7GLK8,30.0,40.0,"[0, 2, 137]"
j_S17o6vZfA,60.0,70.0,"[0, 73, 74, 79, 506]"
j_ZwYJNu5mE,130.0,140.0,"[111, 112, 113, 510, 514]"
pvmYtgHvw4I,60.0,70.0,"[126, 127]"
pvBBNEJ7XG8,170.0,180.0,[177]
pvM9K8h7r1k,70.0,80.0,"[13, 66, 69]"
pvxx3aokwCU,40.0,50.0,"[0, 137, 138, 161, 183]"
pv2auTAoOiE,20.0,30.0,"[328, 329, 332, 334]"
gdDgkU7UrgQ,30.0,40.0,"[0, 24]"
gdSG69vFcuM,560.0,570.0,[367]
gdEhvS9P1DI,10.0,20.0,"[137, 225]"
gdvxYM9H7_8,21.0,31.0,[403]
vg95VttuKsA,130.0,140.0,"[39, 504]"
vgJPjs4_AzQ,100.0,110.0,"[137, 401]"
VcsiwzBrnzY,0.0,10.0,"[0, 200, 201]"
VcnOTM-Qxk8,0.0,10.0,"[137, 300, 307, 320]"
Vcid5eBAug4,30.0,40.0,"[137, 257]"
VcWK7IBO-8k,200.0,210.0,"[0, 37]"
VcvhpbcK4lo,100.0,110.0,"[137, 138, 215, 506]"
VcQsSCgypQU,110.0,120.0,"[283, 285, 298]"
VcGhfbyLtso,30.0,40.0,"[312, 313, 315, 353]"
hPp-EFa5jrI,480.0,490.0,[384]
hPCm4fHtJ18,27.0,37.0,"[407, 408]"
hPdH5gl1fTo,30.0,40.0,"[283, 285, 298]"
hPSK-10z-kQ,370.0,380.0,"[0, 1, 104]"
z_mf1ceM8jc,450.0,460.0,"[123, 125]"
z_0jJiM7nyU,60.0,70.0,"[72, 73, 81, 82]"
z_iUAQCVLwo,130.0,140.0,"[0, 361, 506]"
z_fEIZOv0JY,0.0,10.0,"[152, 153, 154]"
zT0GGN4WnDU,470.0,480.0,"[0, 105, 137]"
zTL9KyTtn64,30.0,40.0,"[0, 137, 378]"
zTuxNA1y6Os,80.0,90.0,"[137, 265]"
zTtZH-Q61Ik,160.0,170.0,"[137, 273, 276]"
zTlx6nlVg8o,30.0,40.0,"[137, 141, 463, 487, 517]"
zTda7wonrBg,80.0,90.0,"[0, 41]"
74ZtTQKeQoU,0.0,10.0,[459]
74bgHaM43RU,10.0,20.0,"[288, 372]"
74MqoHo-kSs,30.0,40.0,"[137, 268]"
74zhNxgFkTQ,230.0,240.0,"[137, 223]"
eX2coDMQWxs,160.0,170.0,"[288, 374]"
eXiOnYckqMU,210.0,220.0,"[137, 243]"
eX1Hynef5Rc,0.0,10.0,"[0, 137, 217, 393]"
eX0z6uHZga8,0.0,10.0,"[178, 483, 484]"
eXFug5WggE4,30.0,40.0,[55]
eXf-_ddwzPk,140.0,150.0,"[0, 71]"
eXZCI_BoPYI,26.0,36.0,"[0, 312]"
eX0GiIfffCc,430.0,440.0,[471]
eXzkoYGkxg4,150.0,160.0,"[137, 406]"
Yd6uZbjtJ3c,0.0,10.0,"[137, 450]"
YdLM3obic3w,230.0,240.0,[449]
YddV91xnUz4,310.0,320.0,"[27, 263]"
YdnIPrnQI20,210.0,220.0,"[137, 432]"
YdvKL2PfZTg,50.0,60.0,"[0, 494]"
Yd8JBTdUvrw,30.0,40.0,"[195, 212]"
YdjvBZdrGuo,10.0,20.0,"[6, 21]"
p63sYVCLVUk,30.0,40.0,"[422, 476]"
p6qP4VjBT6Y,0.0,10.0,"[322, 323, 396]"
p6HxBGl_JEU,70.0,80.0,"[0, 137, 441, 443]"
V0XBiBi5nTM,0.0,10.0,"[0, 3, 20, 506]"
V0SQYJGat1c,30.0,40.0,"[137, 277]"
V0RUNy_Fmik,10.0,20.0,[60]
V0Wufrbp63Y,30.0,40.0,"[0, 363]"
V0TQyu3Svm4,30.0,40.0,"[404, 405]"
V02JL9RwS_A,26.0,36.0,[515]
39PRB26zZ6Q,22.0,32.0,"[0, 88]"
39rxZU4iZdo,30.0,40.0,"[35, 137]"
391V6NBnd0U,30.0,40.0,"[0, 137, 300, 306, 307, 312]"
39xbPzVBLLI,180.0,190.0,[518]
39hw3q5ylrY,80.0,90.0,[246]
39MksqVeLdY,390.0,400.0,"[137, 239, 466]"
39LbhDdM7g4,130.0,140.0,"[137, 505]"
39HgbFVtOqI,110.0,120.0,[519]
39SDsEWcsLE,18.0,28.0,[352]
39hxp7woiw8,80.0,90.0,[182]
rMhHl-nBS0U,330.0,340.0,[57]
rMyw3Jrdm7A,30.0,40.0,"[0, 411]"
rMpzQZpV1UY,230.0,240.0,[493]
rMhqJfcNa3I,120.0,130.0,"[0, 16, 19]"
rMNs7CyE5M0,40.0,50.0,"[0, 498]"
VtQNXbqo0GY,0.0,10.0,"[137, 457]"
VttMBDi4k3E,30.0,40.0,[201]
VtbNaMkjDXU,190.0,200.0,"[137, 215]"
VtXwUAXZ0H4,30.0,40.0,"[288, 454]"
VthLuFNC28k,130.0,140.0,"[137, 163, 239, 242]"
VtTZhYs8fz0,10.0,20.0,"[0, 130]"
VtBEfo3W1JY,30.0,40.0,"[0, 72, 73, 81, 82, 137]"
YOsejFBEXTY,80.0,90.0,[344]
YOG_PPvTvW0,140.0,150.0,"[152, 153, 160]"
YO0oquE14j0,0.0,10.0,[495]
YOnBu8CClmQ,21.0,31.0,[501]
YODoF8e7Jlk,170.0,180.0,"[137, 138, 161, 164, 211]"
YOlATZrF6EA,420.0,430.0,"[0, 68, 300, 341, 510]"
yCr5JTfe3BA,30.0,40.0,[123]
yCyj0Or4Fw4,10.0,20.0,[246]
yCDloqQe65k,30.0,40.0,"[195, 212]"
yCVsv3Id-68,80.0,90.0,"[137, 241]"
yCrP9QBXVzc,340.0,350.0,"[0, 3, 445]"
BnFJ87ZwU-A,170.0,180.0,"[0, 1, 61]"
BnMj7aNQglA,60.0,70.0,"[0, 72, 73, 95]"
BnovYnY1UpM,250.0,260.0,"[0, 70, 509]"
BnhNPNP64ik,30.0,40.0,"[84, 296, 330, 403]"
9JckqilwSI8,30.0,40.0,"[404, 486]"
9JcNVGYIyh8,240.0,250.0,[292]
9JMbARk-xd0,100.0,110.0,"[27, 255]"
9JeN1ld-3fY,280.0,290.0,"[137, 232]"
9JrBWGrC4-Q,0.0,10.0,"[0, 23]"
9JlifkCmUOk,290.0,300.0,"[27, 137, 219, 224, 477]"
9JShnT8rnJE,30.0,40.0,"[300, 316, 319]"
9Jg0WFdSeHA,70.0,80.0,[182]
O97_4xoYq8A,110.0,120.0,[67]
O9SxKNENNIQ,0.0,10.0,"[137, 246]"
O9UyaTqQDdE,320.0,330.0,"[483, 484]"
O9_oZ_c5yFg,80.0,90.0,"[300, 307, 488, 509]"
O93JYaZjfRA,0.0,10.0,"[126, 128, 129]"
O9iuZ0qUXBA,0.0,10.0,[435]
M9CrwUeDDdg,10.0,20.0,"[288, 374]"
M92flhN-Yig,20.0,30.0,[380]
M9MgZXkYRBs,140.0,150.0,"[185, 188]"
M95ir9-w3V0,6.0,16.0,"[0, 361]"
M9HqLdGeG4k,30.0,40.0,"[0, 378]"
M9mc3HYL_GM,380.0,390.0,[213]
M9EW3Bzo95M,30.0,40.0,[123]
M9qYjlFx0k8,50.0,60.0,"[496, 516]"
M9fnJMmuxho,1.0,11.0,"[0, 485]"
M9h0j_YqZPQ,30.0,40.0,"[0, 473]"
Xn0wIqnt_44,220.0,230.0,"[0, 137, 281]"
Xn9o4D_leMU,40.0,50.0,"[518, 520]"
XnYvMhy1_qM,50.0,60.0,"[137, 257, 266]"
XnHAH2aPHk0,30.0,40.0,"[137, 138, 139, 140, 463, 512]"
XnK_AGrCTxo,40.0,50.0,"[421, 437, 476]"
XnibuIbqrzs,110.0,120.0,"[418, 437, 440]"
PtL2Qr6XoLg,150.0,160.0,"[0, 513]"
Ptxjrmqo2Xo,140.0,150.0,[347]
Ptx0XInC4rA,80.0,90.0,"[364, 365]"
PtVdz7lIF6M,19.0,29.0,"[0, 389, 394]"
Ptf9D8uflg4,40.0,50.0,"[72, 73, 74, 122, 311]"
05H3CBB2oiI,30.0,40.0,[52]
058Nv060Fz4,30.0,40.0,"[137, 466]"
05OJDYeHLMc,30.0,40.0,"[137, 280]"
05wEdbchyjM,10.0,20.0,"[395, 506]"
fO94zt1Tb88,30.0,40.0,"[137, 262]"
fOwvOtPpXB4,460.0,470.0,"[300, 307, 379]"
fOvgWlyTdf4,100.0,110.0,[524]
fObjRnKHrXU,0.0,10.0,"[0, 494]"
fO-QAPv2kYM,160.0,170.0,[414]
mGleDc1oT0w,30.0,40.0,"[300, 317]"
mGD6gamyX5A,0.0,10.0,"[0, 42, 72, 73, 81]"
mGU4ZRstxpY,140.0,150.0,"[137, 229]"
mG4m7Kga5Rs,40.0,50.0,[249]
mG7ZlbuEcr4,70.0,80.0,"[119, 120]"
ge9Y8jgw54Y,430.0,440.0,"[0, 442]"
ge8qO4-wBvY,0.0,10.0,"[0, 2, 4]"
geQt8xd6Ofg,100.0,110.0,[207]
geucyvw8z0Y,340.0,350.0,"[137, 138, 174]"
gelP4l9me1Y,280.0,290.0,[67]
wqoOX8K8DEU,30.0,40.0,"[396, 397]"
wqH6Sj_h948,120.0,130.0,"[0, 441, 443]"
wq1098my4zA,130.0,140.0,"[27, 137, 271]"
wqR7LHho-WE,10.0,20.0,"[0, 22, 25]"
wq6Me-UUbSc,360.0,370.0,[413]
W_BfYIHg7j4,50.0,60.0,"[0, 62, 506]"
W_979HkE4EI,30.0,40.0,"[161, 162, 164, 165, 167, 168]"
W_nugIRtchs,350.0,360.0,"[137, 497]"
W_1YEyhD3ko,140.0,150.0,"[322, 323, 396]"
W_WsiAH3m3U,0.0,10.0,[501]
W_zgEkvp4xU,140.0,150.0,"[137, 256]"
W_K-o9jP4tQ,80.0,90.0,"[0, 420, 510]"
W_DsHCic534,20.0,30.0,[271]
W_WydSHOfhg,30.0,40.0,"[137, 257]"
W_MZo88gzrA,50.0,60.0,"[27, 265]"
W_BBLweC2_Q,10.0,20.0,"[0, 54, 499, 506]"
W_F2LksmCI8,20.0,30.0,"[0, 375]"
ae9kRlD93fI,310.0,320.0,"[0, 288, 448]"
aenz9onGI3s,0.0,10.0,[467]
aeiOyhQ8PXs,570.0,580.0,[376]
aeujZtBvMFY,320.0,330.0,"[152, 153, 154]"
ae3cG6QAos0,210.0,220.0,"[0, 440, 506]"
aek3GoFr5MI,50.0,60.0,"[137, 216, 466]"
aed5GPVfOy4,40.0,50.0,"[0, 72, 73, 81, 82]"
aex7sFCh-tA,340.0,350.0,[20]
aeDZVfGk7bk,0.0,10.0,"[137, 138, 139, 140, 141, 498]"
9x1jS5OMuJA,130.0,140.0,[184]
9xATJGoL-nI,0.0,10.0,[60]
9xO4zF1fJgA,30.0,40.0,[67]
9xjDYfAl0ig,30.0,40.0,"[0, 19, 506]"
9x7jWb4lE7c,220.0,230.0,"[137, 138, 139, 140, 462, 506]"
9xAEevva1Bc,120.0,130.0,"[0, 491]"
9xFXcBNlcqs,0.0,10.0,"[203, 506]"
9xDuJoee3bU,30.0,40.0,"[24, 72, 73]"
9xD9JdbVMn8,110.0,120.0,"[0, 449]"
z3xiKSDoZEI,160.0,170.0,[381]
z36HQPCHVso,30.0,40.0,"[137, 238]"
z3UCnloQGPY,30.0,40.0,"[137, 253]"
z31iCbkqYyw,40.0,50.0,"[137, 281]"
i_5zvV0btCo,290.0,300.0,"[0, 137, 243]"
i_x5XTrJRMw,530.0,540.0,[387]
i_Sr1CgtO58,100.0,110.0,"[384, 386]"
duMRKOb4E2w,30.0,40.0,"[137, 161, 505]"
duMdZkuOGGg,130.0,140.0,"[137, 182]"
dugQZNNnYK0,50.0,60.0,[385]
duanNWohHOY,110.0,120.0,"[0, 471, 506]"
duylvlnoC2Q,20.0,30.0,"[0, 68, 510]"
0bbgeqkDm6U,30.0,40.0,[478]
0bR-EsIOoz0,10.0,20.0,"[0, 300, 307, 313, 315]"
0bV3_9--5PM,30.0,40.0,"[137, 267, 277]"
cR2zUNzOev8,160.0,170.0,[377]
cRW9tA0SOe0,30.0,40.0,"[301, 303]"
cRQeAJabx0c,20.0,30.0,[412]
cRoly4C2m3o,100.0,110.0,[178]
cRaVcIau3m4,100.0,110.0,[203]
cR5TsRL9_UY,10.0,20.0,"[479, 506]"
XD9vxNyRvrw,30.0,40.0,[366]
XDrm1hGA6tc,30.0,40.0,[486]
XDwyGwyglMg,0.0,10.0,[23]
6liq2ueoVMM,0.0,10.0,"[0, 494]"
6lx1_HygVcM,10.0,20.0,[513]
6lPgzqrvHHw,280.0,290.0,"[137, 235]"
6lPw0wKu7_M,180.0,190.0,"[152, 153, 154, 155, 156]"
6lhRhz7Ki_0,30.0,40.0,"[205, 206, 283]"
6l8elU3VEBE,330.0,340.0,"[0, 75, 137, 506]"
6lgH1cWR4Wo,21.0,31.0,"[0, 354]"
tAWBuOhFTtU,260.0,270.0,"[300, 307, 493, 507]"
tAbVyejzL-s,412.0,422.0,[37]
tAMhnqocveU,130.0,140.0,"[401, 509]"
Ipow026xzVw,100.0,110.0,"[137, 256, 257]"
IpkSmoVcU20,320.0,330.0,"[0, 63, 467, 507]"
IpWZ24mIV9o,30.0,40.0,[488]
IpJIGZoWX6A,30.0,40.0,"[0, 51]"
XfKJ1DpL0uU,24.0,34.0,"[98, 106, 107]"
Xfg6xJ9MUHM,130.0,140.0,"[0, 89, 137]"
XfJjyP-rt-k,240.0,250.0,"[418, 424, 425]"
XfUzFy5rCKY,30.0,40.0,[440]
XfLI8gHCuFE,90.0,100.0,"[137, 211]"
Xfagd-HNyWM,10.0,20.0,[420]
Xfe1bdYjvb4,60.0,70.0,"[312, 313]"
xEBo-1ICleA,220.0,230.0,"[384, 386]"
xECpnVL9lME,0.0,10.0,"[137, 261]"
xEpSPQy412Y,140.0,150.0,"[423, 476]"
s6qrUVWgCpc,120.0,130.0,"[496, 516]"
s6MjQ58xIzw,0.0,10.0,"[64, 522]"
qqMCiiZOaIA,40.0,50.0,"[427, 430]"
qqvt3ra8hZk,60.0,70.0,"[286, 287]"
