video_id,start_time_seconds,end_time_seconds,labels,latitude,longitude,time
XYPiz3D1wLc,170,180,['Music'],27.178265,-104.165138,2010-03-28 22:54
vMGcjpFcwz4,0,10,"['Speech', 'Music', 'Country']",33.909169,-74.179092,2006-11-03 21:25
vMymtn_fRi0,30,40,"['Music', 'Vehicle']",43.270802,-73.61184,2008-02-19 06:10
vMyDwhYMj7Y,200,210,['Arrow'],63.747348,-92.102608,2015-10-25 10:04
vMpHFiS2Xek,30,40,['Music'],50.745559,-100.252946,2019-09-08 16:14
1xEFTFnRmLw,90,100,['Music'],60.357897,-109.608319,2000-06-30 04:02
1xRoPmw1yCY,160,170,"['Speech', 'Inside, small room', 'Breaking']",56.967389,-74.530238,2006-11-29 11:07
1xTvYIgPwm4,26,36,['Animal'],35.990972,-117.434638,2011-05-09 08:10
1xSRINDO6FA,410,420,['Biting'],53.100604,-94.02351,2006-01-27 15:08
1xhwyUVSRQk,170,180,"['Music', 'Music of Asia']",55.359285,-105.499997,2000-10-11 08:35
1xSfcrNdfEc,30,40,"['Music', 'Christian music', 'Christmas music']",33.896328,-70.808968,2004-05-28 22:32
1xa_I50b_bM,30,40,['Wind'],24.808768,-70.224697,2007-09-02 08:05
eW8blcdeixc,30,40,"['Speech', 'Mechanisms', 'Alarm']",56.523826,-83.400065,2023-12-23 23:03
eWsTuAn_td0,60,70,"['Echo', 'Music']",24.045844,-74.1466,2015-03-26 04:16
eWNERam16Hg,230,240,['Music'],57.719015,-68.071568,2015-12-31 15:10
eWUPcvF6hC4,350,360,"['Flap', 'Vehicle']",57.554748,-96.38977,2005-06-08 01:00
eWgPQxJCjCI,150,160,['Toothbrush'],52.892994,-120.458979,2014-02-05 22:21
eWWotQXTrv8,90,100,"['Speech', 'Music', 'Explosion']",34.904264,-68.072657,2018-02-27 12:30
eWPRImk4jOY,170,180,['Arrow'],54.827615,-108.930683,2011-02-23 04:00
eWSA0xubW7I,140,150,['Music'],24.917831,-110.297328,2009-02-10 11:36
CHBhh3ASk5Q,30,40,"['Alarm', 'Vehicle']",50.443864,-69.369248,2009-10-06 02:08
CHjRmbWaOuU,80,90,"['Music', 'Clicking']",54.899629,-84.055954,2023-04-17 11:44
CHSeESjxHDs,30,40,"['Vehicle', 'Engine']",67.028534,-109.667786,2011-01-30 19:11
CHo8wKj9J1w,30,40,['Music'],59.017426,-110.219884,2012-07-21 20:54
CH_F-rBgN8M,40,50,"['Shout', 'Crowd']",55.598594,-114.833538,2004-04-23 16:33
CH0-d1udXWY,50,60,['Noise'],44.282711,-99.943116,2000-10-08 04:31
l65r6t1vfJ0,90,100,['Music'],58.165382,-117.208826,2019-03-30 07:42
l6-5TsLJ4HY,200,210,['Vehicle'],55.266499,-89.319676,2013-06-13 12:03
l6KV3wj3ASA,10,20,['Animal'],27.308153,-98.430473,2007-08-15 07:30
l6NOiHLypU4,220,230,"['Water', 'Toilet flush']",27.5038,-122.962473,2012-05-27 21:27
l6LUPlmua6I,70,80,"['Music', 'Soul music']",30.326139,-67.087103,2022-04-24 15:20
l6Y5_LwfmRE,220,230,['Television'],40.095744,-121.071437,2021-01-30 22:35
l6BkB2mTkRE,80,90,"['Speech', 'Music', 'Basketball bounce']",27.280535,-101.54017,2014-04-21 16:24
TeA1puWNGgw,350,360,"['Water', 'Wind', 'Vehicle']",47.623539,-88.028996,2008-09-18 03:51
TehjTZRy48o,20,30,['Music'],59.64809,-92.250197,2012-01-02 09:26
Te2jqQS76dQ,220,230,"['Music', 'Rock music']",46.567997,-66.718002,2023-01-23 22:13
TeCyk6sZU0M,320,330,['Tearing'],55.191853,-101.052644,2017-06-02 07:11
B6ztq8nBfBU,20,30,['Whispering'],33.418898,-70.800846,2003-12-02 10:22
B6WIVlPDou4,0,10,"['Speech', 'Music', 'Gargling']",63.153553,-83.519396,2013-08-17 09:40
B6zvUOhpdp0,30,40,"['Speech', 'Female speech, woman speaking', 'Narration, monologue', 'Speech synthesizer']",30.351024,-116.465914,2019-02-08 19:38
B6mlTpJ-b7s,10,20,"['Jingle, tinkle']",54.014166,-80.726957,2000-11-13 05:50
B6LfW54PyZ0,30,40,['Music'],52.485317,-80.009118,2023-02-16 18:31
B610gp0IKZE,21,31,['Wood'],62.921096,-76.386102,2021-01-12 18:07
B6ginKdsPRE,120,130,"['Speech', 'Sneeze']",43.238594,-110.720447,2012-06-06 07:15
B6Bgv9gGCmY,370,380,['Music'],49.425703,-111.503908,2015-02-10 01:39
GXAnvxEGiTA,540,550,['Laughter'],42.12444,-96.837541,2009-08-30 06:40
GXqLMCKTdSg,30,40,"['Speech', 'Door']",66.873793,-85.582524,2009-01-30 09:33
GXVulKbOeUQ,80,90,"['Jingle, tinkle']",65.319084,-110.109654,2017-12-15 09:19
GXoN7GTXhiY,280,290,['Mechanisms'],38.241581,-66.216843,2015-07-29 01:29
GXUDDVnMaWg,50,60,"['Speech', 'Animal']",48.668836,-86.732273,2005-02-22 23:30
GXIHvG5Z3LM,150,160,['Plop'],26.707971,-107.294581,2021-02-02 20:27
HeCcfjQngB8,20,30,"['Flap', 'Vehicle']",28.769455,-121.150375,2000-12-24 23:18
Hefq5FbQVJA,70,80,"['Speech', 'Fire']",67.113651,-89.059968,2005-05-07 14:18
He63KV_9Pwg,60,70,"['Shout', 'Music', 'Singing', 'Pop music']",48.954911,-86.866648,2005-09-10 07:28
Hij_QxDkIJI,30,40,"['Speech', 'Music', 'Song', 'Soul music']",46.253054,-74.889228,2018-06-15 14:26
Hi-q3tpszho,110,120,"['Speech', 'Inside, small room', 'Hands']",53.749236,-122.038103,2014-03-01 22:47
Hi93ivFcvy0,140,150,"['Speech', 'Breathing', 'Outside, rural or natural']",53.825955,-81.385774,2012-07-12 08:23
HiQrkS04hyA,30,40,"['Speech', 'Run']",49.524307,-89.830371,2013-09-23 00:50
Hi-Vg68Mg9w,300,310,['Mechanisms'],31.981183,-99.129719,2010-04-30 12:13
8Es9SUECPlc,30,40,['Animal'],47.390463,-111.114417,2018-01-24 17:09
8EIs_fAUoYQ,20,30,['Arrow'],35.733759,-94.423258,2015-10-02 00:16
8ETP3TkyWBo,30,40,"['Music', 'Funny music']",47.215394,-94.203993,2005-06-04 08:07
8EzO28bSdw0,20,30,['Engine'],25.358744,-82.032061,2002-09-24 04:38
8Euw-N5tvPc,11,21,['Animal'],65.144714,-97.725719,2016-03-23 15:22
30MeepvvjDs,400,410,"['Speech', 'Inside, small room', 'Door', 'Child speech, kid speaking']",62.715426,-76.307502,2015-07-05 14:59
30YIcfDJk30,90,100,['Alarm'],48.725983,-86.12499,2022-12-03 09:12
30UUl_YYwpk,30,40,"['Speech', 'Animal']",30.398673,-97.94722,2016-08-06 03:49
307uxeIpKMY,140,150,['Keys jangling'],59.514384,-85.274608,2022-04-23 15:35
304A20BjLRo,3,13,"['Speech', 'Run']",59.128078,-120.680551,2008-08-23 16:28
30tNWUyJCog,140,150,"['Music', 'Reggae']",59.226782,-110.009324,2004-12-11 00:05
30ESEVQ4JM0,280,290,['Animal'],42.076373,-78.122163,2013-10-30 02:50
z_mf1ceM8jc,450,460,['Animal'],57.214707,-105.953557,2021-04-28 02:29
z_0jJiM7nyU,60,70,['Animal'],38.73414,-118.119779,2002-09-08 18:38
z_iUAQCVLwo,130,140,"['Speech', 'Door', 'Inside, small room']",56.657514,-95.03097,2018-06-04 08:17
z_fEIZOv0JY,0,10,['Music'],32.67979,-66.58352,2007-02-08 02:59
bf8JlTKzOs8,30,40,"['Music', 'Music for children', 'Happy music']",58.772172,-123.1771,2004-03-08 02:04
bfYSh4090lw,10,20,"['Inside, small room', 'Alarm']",60.932857,-115.76777,2019-06-01 07:52
bfpKnLEcEV8,330,340,['Water'],60.028938,-78.762526,2011-07-12 13:54
QAEVmoYs_NE,310,320,"['Sizzle', 'Frying (food)']",59.259225,-113.034509,2007-03-14 00:29
QALSel8mz-o,20,30,"['Speech', 'Music', 'Environmental noise', 'Animal']",37.735561,-97.741634,2000-03-14 09:31
52FkRD1jr30,30,40,['Music'],53.602226,-106.52635,2003-05-30 19:35
52aW_tMLxiM,150,160,"['Speech', 'Mechanisms']",56.035184,-78.56066,2009-12-31 16:43
52odOK7G2kg,120,130,"['Speech', 'Music']",61.927116,-111.643936,2005-03-04 07:16
52rTtmIVMbI,410,420,['Humming'],39.192018,-119.364782,2023-06-14 04:25
0W69ei8lbec,220,230,"['Water', 'Water tap, faucet', 'Sink (filling or washing)']",54.567343,-78.088914,2019-10-16 20:03
0Wl-_a7_lGA,520,530,['Music'],32.86151,-74.813079,2005-01-19 08:27
0WIZKo11Zzg,30,40,"['Music', 'Scratch']",37.357515,-75.041288,2001-12-27 22:59
0Wovyc4_k8Y,30,40,"['Speech', 'Vocal music']",53.176478,-109.323016,2014-07-21 01:33
0WZ8CocF6DQ,30,40,"['Speech', 'Liquid']",49.478345,-111.316681,2020-04-28 23:33
0WHpzy7neu0,30,40,['Singing'],58.542513,-118.999357,2015-05-28 14:43
0WmHby5gfSo,40,50,"['Music', 'Funny music']",42.892469,-114.321012,2010-12-07 01:14
0Wdh45yt7tY,50,60,['Music'],40.056868,-90.332949,2007-02-01 20:04
0Wt_S3ZEp_I,30,40,['Vehicle'],26.691771,-95.462641,2016-04-29 22:51
0WWuZRd-O3c,0,10,['Music'],44.958765,-65.099905,2009-07-23 05:23
0WJK4SWu0Zk,30,40,"['Music', 'Roll']",32.831055,-112.015296,2006-03-30 21:25
0WcaojOADSk,490,500,"['Speech', 'Tearing']",69.094572,-101.361508,2011-06-26 19:55
0WmhtEzutdc,70,80,"['Speech', 'Liquid']",27.844141,-72.058482,2001-03-15 19:18
0WXM7GSgTpE,10,20,['Music'],38.652948,-83.327555,2010-08-08 19:15
CoKZ3cdGDBs,90,100,['Explosion'],67.286272,-79.622418,2000-06-13 22:29
CosD0DxYzCk,30,40,"['Speech', 'Drawer open or close']",65.46829,-78.898639,2000-05-07 11:21
Coq_grSFlNs,30,40,"['Speech', 'Animal']",54.668727,-65.188901,2001-08-15 15:46
CoPqrU3ddrE,0,10,"['Music', 'Scary music']",32.302803,-111.929545,2020-02-07 09:08
CoeQHqATUFE,5,15,['Crushing'],35.831387,-121.629022,2016-11-03 06:14
HJIx9kGEpEw,5,15,['Rustle'],25.949725,-69.516103,2001-11-23 11:36
HJFlxLJSX8E,30,40,['Animal'],33.381105,-91.739733,2012-02-17 06:00
HJuR9WJ1iRY,40,50,"['Music', 'Wedding music', 'Classical music']",58.301404,-120.779553,2007-12-17 04:59
HJEWywfeZXg,70,80,"['Speech', 'Vehicle', 'Microwave oven']",46.743774,-107.638695,2001-02-26 00:27
HJc-cKmD100,370,380,"['Speech', 'Inside, large room or hall', 'Outside, urban or manmade', 'Sidetone']",51.244712,-93.031872,2001-12-15 13:44
ToLNufh5NBA,30,40,"['Music', 'Christian music']",31.649591,-92.388665,2008-02-25 09:13
ToxWgj3_Zgw,30,40,['Whir'],43.002481,-107.646253,2015-06-08 23:38
TokHdpvX7Es,30,40,"['Music', 'Singing', 'Classical music']",56.778457,-84.800618,2011-08-21 10:51
xqtntZYr5i0,330,340,"['Speech', 'Music', 'Squeal']",62.79821,-89.403719,2001-01-01 23:04
xqASMt0kZjI,150,160,"['Speech', 'Flap', 'Vehicle']",59.188653,-107.492657,2012-12-27 00:24
xqn8HP8NYgA,290,300,"['Speech', 'Explosion']",27.10226,-68.58264,2003-12-29 00:21
xqEWazFNbes,30,40,['Music'],65.807597,-77.860363,2002-01-02 08:18
xqjpWi83CWM,20,30,"['Music', 'Christian music']",28.387446,-123.402774,2004-02-15 12:13
ePY_ddeTSjk,30,40,"['Music', 'Christian music']",68.130927,-120.636085,2017-09-09 04:07
ePlsY4CFjZc,150,160,"['Wind', 'Vehicle', 'Bicycle']",44.368518,-68.266429,2019-06-18 13:39
ePfrLsiCjIk,21,31,['Mechanisms'],42.284883,-114.597061,2016-08-18 18:25
q94ievnKU6s,160,170,"['Speech', 'Vehicle', 'Bicycle']",39.998601,-77.963229,2005-08-04 06:06
q9Gh-zh-5Ig,250,260,"['Music of Latin America', 'Music', 'Music of Africa']",65.603665,-116.00507,2000-12-09 15:43
NYHQWCfErzA,0,10,['Animal'],32.270733,-89.473148,2017-08-07 13:50
NYG_T2t542Q,30,40,['Typing'],32.605925,-69.390784,2023-08-16 22:00
NYaslQ8njPc,290,300,"['Wood', 'Engine']",41.099638,-76.900813,2004-02-13 11:42
NYsIgcr-uAM,300,310,['Ding'],42.147876,-77.016371,2009-05-31 14:48
NYk_W6lvK1w,140,150,['Tools'],49.342068,-65.44122,2022-10-26 08:49
NYDTluKDZLk,1,11,"['Shout', 'Music']",37.878075,-77.433402,2018-04-15 16:55
mt0yYRDpd74,30,40,"['Speech', 'Liquid']",68.287196,-123.119869,2005-02-05 05:17
mtuiEDBKgBU,0,10,"['Music', 'Glass']",50.824825,-116.71605,2003-03-03 07:55
mtLO4RcFIG0,10,20,['Electronic music'],38.741815,-103.293801,2005-01-10 00:00
mtlPekeC9n8,480,490,"['Music', 'Rumble']",40.425101,-83.098519,2004-07-13 20:48
mtkzMU5w3ms,10,20,"['Child speech, kid speaking', 'Toothbrush']",31.715001,-122.697198,2023-03-20 09:30
mtpJRq42irM,30,40,"['Vehicle', 'Engine']",45.454872,-99.257606,2008-07-28 22:40
mtapmFDmImA,70,80,['Music'],59.761696,-78.703105,2010-01-26 02:07
mtjUgt-IUV8,60,70,"['Speech', 'Animal']",49.241378,-104.513268,2003-12-21 23:19
7_vdHQC7RHw,20,30,"['Noise', 'Vehicle', 'Engine']",45.123047,-69.995367,2013-12-30 21:55
7_QapsrGCZY,30,40,['Animal'],51.753918,-102.647856,2017-03-26 03:17
7__3bnmqeqI,30,40,"['Music', 'Clicking']",52.035733,-104.681259,2010-08-01 14:08
7_0g3tEcM0w,80,90,['Music'],59.097024,-65.833336,2019-05-21 12:25
7_PrlSyBjfw,13,23,['Alarm'],28.786278,-87.749217,2003-04-08 09:22
7_0fzpAJ3GI,30,40,"['Music', 'Country']",63.857817,-106.860806,2001-02-07 08:29
5vWjl9S5EPo,30,40,['Water'],64.525509,-73.059832,2002-10-27 00:23
5vM1ZpdksVQ,30,40,['Noise'],58.843099,-82.197144,2003-06-20 06:25
5vI46kYJYlw,30,40,"['Music', 'Clatter']",50.884353,-107.862901,2002-06-02 04:18
5viugVbo99E,30,40,"['Music', 'Singing']",39.480698,-97.682672,2016-05-21 19:36
5v_ZNkqoiM8,27,37,"['Speech', 'Mechanisms']",65.964978,-87.690906,2005-11-10 15:13
5vNdtsteNXA,330,340,"['Speech', 'Explosion']",24.851679,-104.009971,2014-08-23 18:53
EApB0DJ3ECg,200,210,"['Tools', 'Outside, urban or manmade']",67.020139,-74.970076,2000-11-22 13:34
EApLRczXPxc,100,110,['Music'],56.982352,-80.065131,2008-03-16 20:36
EACAJfkMHgQ,60,70,['Alarm'],49.001647,-98.454774,2017-08-20 11:29
EAJNxpItfX0,30,40,['Arrow'],46.635846,-80.210852,2017-05-19 09:57
EAL2vM8INKI,0,10,['Typing'],67.633718,-105.377699,2010-01-13 04:44
EAcXF1obMmw,30,40,"['Speech', 'Animal', 'Clicking']",25.440759,-96.718887,2020-04-28 01:28
S1dJCgFLI4U,30,40,['Groan'],49.705365,-113.913172,2011-07-13 07:45
S1kmICsMnFU,0,10,['Liquid'],66.276106,-109.078573,2001-02-25 12:17
S1M_vwzA25k,30,40,['Babbling'],34.47446,-113.753334,2006-07-11 21:00
S1vywaIbQGY,30,40,"['Speech', 'Animal']",54.152041,-100.295039,2006-10-05 11:27
vz7jUuAT_Y8,220,230,['Vehicle'],33.647697,-80.931702,2021-01-03 02:04
vzhVYQlgfx8,450,460,['Arrow'],24.74194,-117.164552,2005-12-30 08:46
vzJyowaYEyQ,30,40,"['Speech', 'Narration, monologue']",31.52196,-118.380327,2003-07-24 18:38
vVNWjq9byoQ,320,330,"['Music', 'Middle Eastern music']",49.293677,-91.677771,2005-08-12 17:32
vVuNg9XWcBA,330,340,['Music'],60.142512,-69.041846,2015-06-24 20:34
vViUmqUrww8,19,29,['Animal'],50.318693,-121.144708,2002-10-25 22:06
vV5dCUUoiaU,30,40,"['Music', 'Singing']",33.079605,-89.844157,2023-11-15 08:13
x-WH9Zz8Z_I,60,70,['Breathing'],60.846662,-123.039051,2022-07-25 03:40
x-09y2AK5hA,180,190,['Animal'],45.411547,-75.940141,2015-04-02 12:25
x-W9CjfumrM,520,530,"['Tools', 'Rub']",65.805956,-87.761057,2009-03-11 12:32
yVXgN1Sp0TI,30,40,"['Speech', 'Vehicle', 'Outside, rural or natural', 'Field recording']",42.903617,-116.143296,2019-09-01 00:06
yVP1QolCbAg,40,50,"['Alarm', 'Vehicle']",24.937791,-121.149591,2013-04-27 02:36
yVA5Yp92FTA,30,40,['Vehicle'],32.365291,-97.897457,2008-11-18 09:13
yV3VstJEj78,27,37,['Liquid'],58.876153,-84.840449,2012-05-07 02:35
yVigKgt4KAM,80,90,"['Speech', 'Grunt']",49.428158,-95.441118,2007-08-13 15:38
yVBQiIJOv7g,30,40,"['Speech', 'Liquid']",28.738148,-84.377074,2022-02-06 07:05
J5MslZSjCuk,470,480,['Environmental noise'],33.622393,-89.156661,2002-01-11 13:59
J5EhyeM_aC0,360,370,"['Vehicle', 'Field recording']",53.371201,-118.092947,2001-10-23 19:01
J5-mjglse5E,90,100,"['Speech', 'Vehicle', 'Outside, urban or manmade']",67.465443,-85.94011,2011-05-20 12:47
J5d1-encXPk,300,310,['Hair dryer'],36.182646,-95.058272,2004-04-11 08:13
575SECGQ0Kg,20,30,"['Speech', 'Explosion']",39.970797,-100.760455,2015-05-10 17:52
57Ijq7fWehY,22,32,"['Speech', 'Engine']",28.956862,-80.122021,2016-07-19 10:10
57hY47NuUzs,30,40,['Vehicle'],31.130881,-88.7953,2019-12-03 21:19
577NM64YL18,110,120,['Music'],33.059097,-113.98536,2004-12-01 02:33
8StkM09rkCw,30,40,"['Speech', 'Music', 'Alarm']",33.206804,-118.43423,2002-11-10 16:56
8ShW4vN7ads,120,130,"['Music', 'Christian music']",43.561641,-90.966521,2020-04-08 09:32
8STVB5guQqg,30,40,"['Speech', 'Inside, small room', 'Babbling']",30.385454,-71.619235,2017-01-28 18:13
8S2EiXO3FG8,30,40,"['Music', 'Funny music']",32.06505,-107.116755,2022-06-06 19:46
8SYLYWR47EE,30,40,['Vehicle'],53.590928,-72.622632,2022-05-17 21:31
8SK90vtLvSE,0,10,"['Music', 'Electronic music']",54.840424,-122.642114,2012-06-09 02:44
wLwLNyWXi_M,60,70,['Music'],59.012897,-72.483211,2014-11-23 09:34
wLjOnXgZny0,0,10,"['Typing', 'Music']",42.367206,-93.173754,2020-04-29 18:35
wLadCTrZciw,90,100,['Basketball bounce'],57.529699,-118.015938,2015-11-21 23:33
wLXZMizUgs0,30,40,"['Music', 'Singing']",52.499456,-91.348611,2000-03-01 02:55
wLZzH7E57DY,140,150,"['Speech', 'Water', 'Liquid']",68.044591,-98.35682,2009-09-25 19:57
wLZN01Vd63w,30,40,['Fart'],24.13941,-77.917718,2020-05-29 13:53
wLITXWAuZy0,0,10,"['Music', 'Tender music']",28.991899,-76.218948,2014-02-17 17:05
wLQiZ-0VW4c,60,70,['Music'],38.101734,-79.893923,2014-10-11 22:19
wLEe6wCp3_s,30,40,"['Music', 'Shuffle']",40.059762,-65.31165,2001-06-08 15:08
C8DTVVQljYM,180,190,"['Music', 'Rumble']",48.946072,-114.09532,2022-04-29 17:03
C8ObS1VYVI4,30,40,['Tools'],52.850273,-93.424545,2013-09-08 03:10
C8WCeSEj_kE,40,50,['Music of Asia'],63.226955,-112.312327,2001-12-11 03:13
wfiMH8NNkaY,290,300,"['Speech', 'Tools', 'Toothbrush']",54.500629,-109.711046,2000-09-15 04:41
wf0DykggBpk,10,20,"['Speech', 'Silence', 'Groan']",49.137667,-80.645055,2014-12-21 03:30
wfDSBIrDJks,20,30,"['Speech', 'Speech synthesizer']",34.152769,-108.221015,2002-07-06 12:42
wfkR0U2VnSs,30,40,"['Music', 'Tender music']",26.679155,-111.103374,2005-09-29 21:04
wfM_lGECzrs,140,150,"['Music', 'Singing']",40.127212,-115.488771,2015-09-28 22:18
wf8e_Ivi72Q,30,40,"['Speech', 'Engine']",47.323218,-88.109831,2004-04-11 18:41
h-5kGBwkA4c,20,30,"['Speech', 'Music', 'Inside, small room', 'Animal']",57.458766,-69.730672,2014-03-14 08:35
h-IJDFU715w,30,40,"['Speech', 'Animal']",48.395447,-65.481548,2010-11-25 15:13
h-3DrDQC62k,500,510,['Music'],26.102463,-110.583018,2021-02-10 02:00
h-1nUE6P9xo,10,20,"['Whack, thwack', 'Smash, crash']",39.490843,-100.470439,2014-11-12 22:45
um7oN8j9nTU,50,60,"['Speech', 'Breathing']",42.362783,-95.123506,2003-12-09 22:37
um2VyWnviV0,40,50,['Liquid'],39.772737,-72.596557,2011-06-24 16:54
umNOzVUdHTk,410,420,"['Speech', 'Typing']",48.220734,-115.795128,2012-04-23 07:53
umXoqaEJhVs,350,360,"['Tools', 'Rub']",59.813336,-96.925542,2013-07-30 20:45
umcnfA9veOw,250,260,['Vehicle'],32.160321,-75.212903,2013-03-10 09:43
xAvRaOY-IWg,150,160,['Whispering'],68.393047,-114.567084,2001-11-19 09:52
xAGCvwd1-xk,30,40,"['Heart sounds, heartbeat', 'Hum', 'Noise']",65.115253,-81.19591,2023-02-09 03:28
ZM6krn037N4,70,80,"['Water', 'Thunderstorm']",55.662256,-83.427752,2014-08-03 22:03
ZMv3OB6XHvQ,30,40,"['Vehicle', 'Bicycle']",33.739257,-104.86961,2000-01-05 07:47
ZMqvgkdkmJI,20,30,"['Music', 'Christmas music']",25.533449,-98.252134,2022-11-23 05:18
ZMFF8qfgwW0,250,260,"['Speech', 'Glass', 'Inside, small room', 'Breaking']",57.28963,-123.940158,2004-12-24 04:13
ZMpq7U5zwrM,11,21,['Animal'],26.927789,-67.162626,2006-06-08 12:34
ZMiF2c7AMj4,30,40,"['Music', 'Alarm']",66.574405,-107.767657,2011-01-19 22:59
ZMKFhw5vfdg,70,80,"['Speech', 'Breathing', 'Music']",38.435429,-111.410887,2014-02-22 02:38
ZM0imDMXuw8,100,110,"['Music', 'Soul music']",55.347869,-97.721281,2014-06-11 21:07
5H-0cRPMOTE,0,10,"['Music', 'Shuffling cards']",41.283914,-92.763256,2009-08-05 15:19
5HHb5LPCE9I,30,40,"['Music', 'Inside, small room']",28.568124,-113.92662,2023-01-14 06:45
5HnkGhZGBFY,30,40,['Creak'],63.893965,-95.312613,2021-05-05 09:58
5HjLTVPU7uc,240,250,['Music'],47.159286,-94.696277,2005-09-25 13:29
5HYe8BFKQr4,20,30,['Speech synthesizer'],52.857116,-76.660563,2022-11-09 06:36
5HDFxMNZj_Q,30,40,"['Speech', 'Narration, monologue']",33.571179,-107.407824,2023-08-13 19:33
5H-RadrUSA4,20,30,['Glass'],43.563996,-68.280374,2004-12-24 22:41
FNs30aB3rq4,130,140,['Vocal music'],38.086655,-66.183669,2015-10-23 07:25
FNUdbq7zdHQ,10,20,"['Speech', 'Chatter']",25.626084,-98.954058,2018-08-24 04:34
FN52fDt1kRA,260,270,"['Speech', 'Music', 'Animal']",58.163421,-98.480575,2011-04-04 14:58
FNnKFUkFJ5M,0,10,['Music'],44.786902,-87.146491,2009-01-10 19:59
FN_aI9tqe1s,10,20,['Music'],56.28793,-110.670888,2002-10-29 23:54
FN3M08ytpW4,10,20,['Animal'],33.829681,-66.076198,2001-07-29 06:44
FN7VIGq04qE,60,70,['Explosion'],25.577713,-80.450875,2003-06-30 06:31
aEZG-eTGRkI,390,400,"['Music', 'Singing', 'Inside, large room or hall', 'Electronic music']",55.611619,-117.508321,2001-04-28 17:49
aE4ESio-d2k,30,40,"['Music', 'Sine wave']",28.793727,-112.564475,2008-01-21 18:46
aERzneFiiCY,0,10,"['Water', 'Water tap, faucet', 'Sink (filling or washing)']",33.666272,-103.647148,2000-05-13 04:00
aETjM7dTWSM,6,16,"['Speech', 'Music', 'Humming']",25.144104,-98.619165,2014-09-29 15:53
aEgo8yFpiPg,30,40,"['Speech', 'Narration, monologue']",29.741226,-103.636707,2002-06-01 18:21
aE_4rX3fKC0,230,240,['Music'],52.140571,-87.733898,2009-08-27 18:36
aEbYdJCy9GI,0,10,"['Noise', 'Outside, rural or natural']",55.637152,-122.279666,2005-05-31 20:43
TJrJev6Ec2o,10,20,"['Laughter', 'Singing']",36.513276,-124.583793,2008-03-02 03:37
TJVwnfX26sc,30,40,['Animal'],39.58218,-77.781589,2007-07-29 09:34
TJHGcxFznd4,20,30,['Music'],32.308252,-124.372069,2005-09-27 18:35
5oIP4I0Wkas,30,40,['Biting'],40.252091,-66.624545,2021-11-05 19:05
5oW7L78CCDU,130,140,"['Music', 'Explosion']",65.053458,-97.351956,2021-03-27 22:52
5oirFKi6Sfo,190,200,['Vehicle'],40.611039,-94.971371,2004-07-26 11:41
5otuWD5-Zhc,470,480,['Music'],62.471323,-80.491801,2014-09-16 05:20
5oHnW1qeStM,30,40,['Mechanisms'],58.061505,-80.489816,2020-09-15 08:15
5olLmBlOlag,360,370,['Sidetone'],45.011699,-110.790526,2016-02-21 08:51
5o1bCqc_vOs,23,33,['Singing'],43.738207,-108.611368,2010-01-24 22:31
5oT1h3zUVhY,170,180,"['Music', 'Singing']",31.032618,-80.71868,2001-12-06 14:07
rUctsGRS_-g,10,20,"['Music', 'Electronic music']",57.610425,-97.043688,2004-02-29 23:14
rUhtHRwepGE,30,40,"['Hum', 'Noise']",44.989227,-75.541883,2006-05-15 17:16
rUNcwZQSvwY,0,10,"['Speech', 'Noise', 'Music', 'Music of Asia']",69.236467,-111.890413,2013-04-29 11:33
rUx65-WvXr4,40,50,"['Music', 'Mechanisms']",33.453656,-75.984563,2007-02-20 15:54
rU1KT6YM1Z4,30,40,"['Speech', 'Vehicle']",37.196824,-116.65829,2000-04-16 17:47
rUe6sFj4U1Q,0,10,"['Music', 'Noise']",69.497391,-107.619686,2007-04-12 16:02
USHLC03XQIw,60,70,['Conversation'],33.72837,-106.643576,2018-08-03 05:48
USjhtEAhv4w,250,260,"['Speech', 'Music', 'Inside, small room', 'Electric shaver, electric razor']",57.855215,-96.587817,2014-05-31 21:08
US2BlHKCkGo,30,40,['Animal'],69.918812,-92.249734,2009-11-13 02:52
USfSQDfMj6w,140,150,['Music'],63.550051,-84.627988,2006-01-11 10:55
US3ZL2zhXgI,180,190,"['Speech', 'Music']",46.833549,-105.256192,2004-05-23 15:49
USQlmruDVMk,270,280,"['Speech', 'Shuffling cards']",54.198877,-79.978213,2007-10-02 10:11
USScKG2usYc,150,160,['Mechanisms'],67.502352,-112.559094,2011-10-04 10:49
US0al0-ySG4,30,40,['Liquid'],29.578611,-76.217888,2001-04-01 00:23
yqDqtGj-_Tg,30,40,['Animal'],65.069029,-105.173683,2001-02-12 11:10
yq5Hqj7YT6I,230,240,"['Animal', 'Music']",64.232368,-123.85336,2020-01-05 07:47
yqsJd9eXvlE,60,70,"['Hum', 'Mains hum']",41.953351,-120.125837,2001-03-13 04:40
yqb4GenP8gs,160,170,"['Christian music', 'Rhythm and blues', 'Music', 'Christmas music', 'Singing']",50.30202,-77.654843,2018-12-06 08:53
yq84OepE8uw,50,60,"['Vehicle', 'Outside, rural or natural', 'Engine']",61.733255,-75.330304,2014-04-11 00:28
